Id,Label,Usage
1,2.0,Aug
2,2.0,Aug
3,2.0,Aug
4,2.0,Aug
5,2.0,Aug
6,2.0,Aug
7,2.0,Aug
8,2.0,Aug
9,2.0,Aug
10,2.0,Aug
11,2.0,Aug
12,2.0,Aug
13,2.0,Aug
14,2.0,Aug
15,2.0,Aug
16,2.0,Aug
17,2.0,Aug
18,2.0,Aug
19,2.0,Aug
20,2.0,Aug
21,2.0,Aug
22,2.0,Aug
23,2.0,Aug
24,2.0,Aug
25,2.0,Aug
26,2.0,Aug
27,2.0,Aug
28,2.0,Aug
29,2.0,Aug
30,2.0,Aug
31,2.0,Aug
32,2.0,Aug
33,2.0,Aug
34,2.0,Aug
35,2.0,Aug
36,2.0,Aug
37,2.0,Aug
38,2.0,Aug
39,2.0,Aug
40,2.0,Aug
41,2.0,Aug
42,2.0,Aug
43,2.0,Aug
44,2.0,Aug
45,2.0,Aug
46,2.0,Aug
47,2.0,Aug
48,2.0,Aug
49,2.0,Aug
50,2.0,Aug
51,2.0,Aug
52,2.0,Aug
53,2.0,Aug
54,2.0,Aug
55,2.0,Aug
56,2.0,Aug
57,2.0,Aug
58,2.0,Aug
59,2.0,Aug
60,2.0,Aug
61,2.0,Aug
62,2.0,Aug
63,2.0,Aug
64,2.0,Aug
65,2.0,Aug
66,2.0,Aug
67,2.0,Aug
68,2.0,Aug
69,2.0,Aug
70,2.0,Aug
71,2.0,Aug
72,2.0,Aug
73,2.0,Aug
74,2.0,Aug
75,2.0,Aug
76,2.0,Aug
77,2.0,Aug
78,2.0,Aug
79,2.0,Aug
80,2.0,Aug
81,2.0,Aug
82,2.0,Aug
83,2.0,Aug
84,2.0,Aug
85,2.0,Aug
86,2.0,Aug
87,2.0,Aug
88,2.0,Aug
89,2.0,Aug
90,2.0,Aug
91,2.0,Aug
92,2.0,Aug
93,2.0,Aug
94,2.0,Aug
95,2.0,Aug
96,2.0,Aug
97,2.0,Aug
98,2.0,Aug
99,2.0,Aug
100,2.0,Aug
101,2.0,Aug
102,2.0,Aug
103,2.0,Aug
104,2.0,Aug
105,2.0,Aug
106,2.0,Aug
107,2.0,Aug
108,2.0,Aug
109,2.0,Aug
110,2.0,Aug
111,2.0,Aug
112,2.0,Aug
113,2.0,Aug
114,2.0,Aug
115,2.0,Aug
116,2.0,Aug
117,2.0,Aug
118,2.0,Aug
119,2.0,Aug
120,2.0,Aug
121,2.0,Aug
122,2.0,Aug
123,2.0,Aug
124,2.0,Aug
125,2.0,Aug
126,2.0,Aug
127,2.0,Aug
128,2.0,Aug
129,2.0,Aug
130,2.0,Aug
131,2.0,Aug
132,2.0,Aug
133,2.0,Aug
134,2.0,Aug
135,2.0,Aug
136,2.0,Aug
137,2.0,Aug
138,2.0,Aug
139,2.0,Aug
140,2.0,Aug
141,2.0,Aug
142,2.0,Aug
143,2.0,Aug
144,2.0,Aug
145,2.0,Aug
146,2.0,Aug
147,2.0,Aug
148,2.0,Aug
149,2.0,Aug
150,2.0,Aug
151,2.0,Aug
152,2.0,Aug
153,2.0,Aug
154,2.0,Aug
155,2.0,Aug
156,2.0,Aug
157,2.0,Aug
158,2.0,Aug
159,2.0,Aug
160,2.0,Aug
161,2.0,Aug
162,2.0,Aug
163,2.0,Aug
164,3.0,Aug
165,3.0,Aug
166,3.0,Aug
167,3.0,Aug
168,3.0,Aug
169,3.0,Aug
170,3.0,Aug
171,3.0,Aug
172,3.0,Aug
173,3.0,Aug
174,3.0,Aug
175,3.0,Aug
176,3.0,Aug
177,3.0,Aug
178,3.0,Aug
179,3.0,Aug
180,3.0,Aug
181,3.0,Aug
182,3.0,Aug
183,3.0,Aug
184,3.0,Aug
185,3.0,Aug
186,3.0,Aug
187,3.0,Aug
188,3.0,Aug
189,3.0,Aug
190,3.0,Aug
191,3.0,Aug
192,3.0,Aug
193,3.0,Aug
194,3.0,Aug
195,3.0,Aug
196,3.0,Aug
197,3.0,Aug
198,3.0,Aug
199,3.0,Aug
200,3.0,Aug
201,3.0,Aug
202,3.0,Aug
203,3.0,Aug
204,3.0,Aug
205,3.0,Aug
206,3.0,Aug
207,3.0,Aug
208,3.0,Aug
209,3.0,Aug
210,3.0,Aug
211,3.0,Aug
212,3.0,Aug
213,3.0,Aug
214,3.0,Aug
215,3.0,Aug
216,3.0,Aug
217,3.0,Aug
218,3.0,Aug
219,3.0,Aug
220,3.0,Aug
221,3.0,Aug
222,3.0,Aug
223,3.0,Aug
224,3.0,Aug
225,3.0,Aug
226,3.0,Aug
227,3.0,Aug
228,3.0,Aug
229,3.0,Aug
230,3.0,Aug
231,3.0,Aug
232,3.0,Aug
233,3.0,Aug
234,3.0,Aug
235,3.0,Aug
236,3.0,Aug
237,3.0,Aug
238,3.0,Aug
239,3.0,Aug
240,3.0,Aug
241,3.0,Aug
242,3.0,Aug
243,3.0,Aug
244,3.0,Aug
245,3.0,Aug
246,3.0,Aug
247,3.0,Aug
248,3.0,Aug
249,3.0,Aug
250,3.0,Aug
251,3.0,Aug
252,3.0,Aug
253,3.0,Aug
254,3.0,Aug
255,3.0,Aug
256,3.0,Aug
257,3.0,Aug
258,3.0,Aug
259,3.0,Aug
260,3.0,Aug
261,3.0,Aug
262,3.0,Aug
263,3.0,Aug
264,3.0,Aug
265,3.0,Aug
266,3.0,Aug
267,3.0,Aug
268,3.0,Aug
269,3.0,Aug
270,3.0,Aug
271,3.0,Aug
272,3.0,Aug
273,3.0,Aug
274,3.0,Aug
275,3.0,Aug
276,3.0,Aug
277,3.0,Aug
278,3.0,Aug
279,3.0,Aug
280,3.0,Aug
281,3.0,Aug
282,3.0,Aug
283,3.0,Aug
284,3.0,Aug
285,3.0,Aug
286,3.0,Aug
287,3.0,Aug
288,3.0,Aug
289,3.0,Aug
290,3.0,Aug
291,3.0,Aug
292,3.0,Aug
293,3.0,Aug
294,3.0,Aug
295,3.0,Aug
296,3.0,Aug
297,3.0,Aug
298,3.0,Aug
299,3.0,Aug
300,3.0,Aug
301,3.0,Aug
302,3.0,Aug
303,3.0,Aug
304,3.0,Aug
305,3.0,Aug
306,3.0,Aug
307,3.0,Aug
308,3.0,Aug
309,3.0,Aug
310,3.0,Aug
311,3.0,Aug
312,3.0,Aug
313,3.0,Aug
314,3.0,Aug
315,3.0,Aug
316,3.0,Aug
317,3.0,Aug
318,3.0,Aug
319,3.0,Aug
320,3.0,Aug
321,3.0,Aug
322,3.0,Aug
323,3.0,Aug
324,3.0,Aug
325,3.0,Aug
326,3.0,Aug
327,3.0,Aug
328,3.0,Aug
329,3.0,Aug
330,3.0,Aug
331,3.0,Aug
332,3.0,Aug
333,3.0,Aug
334,3.0,Aug
335,3.0,Aug
336,3.0,Aug
337,3.0,Aug
338,3.0,Aug
339,3.0,Aug
340,3.0,Aug
341,3.0,Aug
342,3.0,Aug
343,3.0,Aug
344,3.0,Aug
345,3.0,Aug
346,3.0,Aug
347,3.0,Aug
348,3.0,Aug
349,3.0,Aug
350,3.0,Aug
351,3.0,Aug
352,3.0,Aug
353,3.0,Aug
354,3.0,Aug
355,3.0,Aug
356,3.0,Aug
357,3.0,Aug
358,3.0,Aug
359,3.0,Aug
360,3.0,Aug
361,3.0,Aug
362,3.0,Aug
363,3.0,Aug
364,3.0,Aug
365,3.0,Aug
366,3.0,Aug
367,3.0,Aug
368,3.0,Aug
369,3.0,Aug
370,3.0,Aug
371,3.0,Aug
372,3.0,Aug
373,3.0,Aug
374,3.0,Aug
375,3.0,Aug
376,3.0,Aug
377,3.0,Aug
378,3.0,Aug
379,3.0,Aug
380,3.0,Aug
381,3.0,Aug
382,3.0,Aug
383,3.0,Aug
384,3.0,Aug
385,3.0,Aug
386,3.0,Aug
387,3.0,Aug
388,3.0,Aug
389,3.0,Aug
390,3.0,Aug
391,3.0,Aug
392,3.0,Aug
393,3.0,Aug
394,3.0,Aug
395,3.0,Aug
396,3.0,Aug
397,3.0,Aug
398,3.0,Aug
399,3.0,Aug
400,3.0,Aug
401,3.0,Aug
402,3.0,Aug
403,3.0,Aug
404,3.0,Aug
405,3.0,Aug
406,3.0,Aug
407,3.0,Aug
408,3.0,Aug
409,3.0,Aug
410,3.0,Aug
411,3.0,Aug
412,3.0,Aug
413,3.0,Aug
414,3.0,Aug
415,3.0,Aug
416,3.0,Aug
417,3.0,Aug
418,3.0,Aug
419,3.0,Aug
420,3.0,Aug
421,3.0,Aug
422,3.0,Aug
423,3.0,Aug
424,3.0,Aug
425,3.0,Aug
426,3.0,Aug
427,3.0,Aug
428,3.0,Aug
429,3.0,Aug
430,3.0,Aug
431,3.0,Aug
432,3.0,Aug
433,3.0,Aug
434,3.0,Aug
435,3.0,Aug
436,3.0,Aug
437,3.0,Aug
438,3.0,Aug
439,3.0,Aug
440,3.0,Aug
441,3.0,Aug
442,3.0,Aug
443,3.0,Aug
444,3.0,Aug
445,3.0,Aug
446,3.0,Aug
447,3.0,Aug
448,3.0,Aug
449,3.0,Aug
450,3.0,Aug
451,3.0,Aug
452,3.0,Aug
453,3.0,Aug
454,3.0,Aug
455,3.0,Aug
456,3.0,Aug
457,3.0,Aug
458,3.0,Aug
459,3.0,Aug
460,3.0,Aug
461,3.0,Aug
462,3.0,Aug
463,3.0,Aug
464,3.0,Aug
465,3.0,Aug
466,3.0,Aug
467,3.0,Aug
468,3.0,Aug
469,3.0,Aug
470,3.0,Aug
471,3.0,Aug
472,3.0,Aug
473,3.0,Aug
474,3.0,Aug
475,3.0,Aug
476,3.0,Aug
477,3.0,Aug
478,3.0,Aug
479,3.0,Aug
480,3.0,Aug
481,3.0,Aug
482,3.0,Aug
483,3.0,Aug
484,3.0,Aug
485,3.0,Aug
486,3.0,Aug
487,3.0,Aug
488,3.0,Aug
489,3.0,Aug
490,3.0,Aug
491,3.0,Aug
492,3.0,Aug
493,3.0,Aug
494,3.0,Aug
495,3.0,Aug
496,3.0,Aug
497,3.0,Aug
498,3.0,Aug
499,3.0,Aug
500,3.0,Aug
501,3.0,Aug
502,3.0,Aug
503,3.0,Aug
504,3.0,Aug
505,3.0,Aug
506,3.0,Aug
507,3.0,Aug
508,3.0,Aug
509,3.0,Aug
510,3.0,Aug
511,3.0,Aug
512,3.0,Aug
513,3.0,Aug
514,3.0,Aug
515,3.0,Aug
516,3.0,Aug
517,3.0,Aug
518,3.0,Aug
519,3.0,Aug
520,3.0,Aug
521,3.0,Aug
522,3.0,Aug
523,3.0,Aug
524,3.0,Aug
525,3.0,Aug
526,3.0,Aug
527,3.0,Aug
528,3.0,Aug
529,3.0,Aug
530,3.0,Aug
531,3.0,Aug
532,3.0,Aug
533,3.0,Aug
534,3.0,Aug
535,3.0,Aug
536,3.0,Aug
537,3.0,Aug
538,3.0,Aug
539,3.0,Aug
540,3.0,Aug
541,3.0,Aug
542,3.0,Aug
543,3.0,Aug
544,3.0,Aug
545,3.0,Aug
546,3.0,Aug
547,3.0,Aug
548,3.0,Aug
549,3.0,Aug
550,3.0,Aug
551,3.0,Aug
552,3.0,Aug
553,3.0,Aug
554,3.0,Aug
555,3.0,Aug
556,3.0,Aug
557,3.0,Aug
558,3.0,Aug
559,3.0,Aug
560,3.0,Aug
561,3.0,Aug
562,3.0,Aug
563,3.0,Aug
564,3.0,Aug
565,3.0,Aug
566,3.0,Aug
567,3.0,Aug
568,3.0,Aug
569,3.0,Aug
570,3.0,Aug
571,3.0,Aug
572,3.0,Aug
573,3.0,Aug
574,3.0,Aug
575,3.0,Aug
576,3.0,Aug
577,3.0,Aug
578,3.0,Aug
579,3.0,Aug
580,3.0,Aug
581,3.0,Aug
582,3.0,Aug
583,3.0,Aug
584,3.0,Aug
585,3.0,Aug
586,3.0,Aug
587,3.0,Aug
588,3.0,Aug
589,3.0,Aug
590,3.0,Aug
591,3.0,Aug
592,3.0,Aug
593,3.0,Aug
594,3.0,Aug
595,3.0,Aug
596,3.0,Aug
597,3.0,Aug
598,3.0,Aug
599,3.0,Aug
600,3.0,Aug
601,3.0,Aug
602,3.0,Aug
603,3.0,Aug
604,3.0,Aug
605,3.0,Aug
606,3.0,Aug
607,3.0,Aug
608,3.0,Aug
609,3.0,Aug
610,3.0,Aug
611,3.0,Aug
612,3.0,Aug
613,3.0,Aug
614,3.0,Aug
615,3.0,Aug
616,3.0,Aug
617,3.0,Aug
618,3.0,Aug
619,3.0,Aug
620,3.0,Aug
621,3.0,Aug
622,3.0,Aug
623,3.0,Aug
624,3.0,Aug
625,3.0,Aug
626,3.0,Aug
627,3.0,Aug
628,3.0,Aug
629,3.0,Aug
630,3.0,Aug
631,3.0,Aug
632,3.0,Aug
633,3.0,Aug
634,3.0,Aug
635,3.0,Aug
636,3.0,Aug
637,3.0,Aug
638,3.0,Aug
639,3.0,Aug
640,3.0,Aug
641,3.0,Aug
642,3.0,Aug
643,3.0,Aug
644,3.0,Aug
645,3.0,Aug
646,3.0,Aug
647,3.0,Aug
648,3.0,Aug
649,3.0,Aug
650,3.0,Aug
651,3.0,Aug
652,3.0,Aug
653,3.0,Aug
654,3.0,Aug
655,3.0,Aug
656,3.0,Aug
657,3.0,Aug
658,3.0,Aug
659,3.0,Aug
660,3.0,Aug
661,3.0,Aug
662,3.0,Aug
663,3.0,Aug
664,3.0,Aug
665,3.0,Aug
666,3.0,Aug
667,3.0,Aug
668,3.0,Aug
669,3.0,Aug
670,3.0,Aug
671,3.0,Aug
672,3.0,Aug
673,3.0,Aug
674,3.0,Aug
675,3.0,Aug
676,3.0,Aug
677,3.0,Aug
678,3.0,Aug
679,3.0,Aug
680,3.0,Aug
681,3.0,Aug
682,3.0,Aug
683,3.0,Aug
684,3.0,Aug
685,3.0,Aug
686,3.0,Aug
687,3.0,Aug
688,3.0,Aug
689,3.0,Aug
690,3.0,Aug
691,3.0,Aug
692,3.0,Aug
693,3.0,Aug
694,3.0,Aug
695,3.0,Aug
696,3.0,Aug
697,3.0,Aug
698,3.0,Aug
699,3.0,Aug
700,3.0,Aug
701,3.0,Aug
702,3.0,Aug
703,3.0,Aug
704,3.0,Aug
705,3.0,Aug
706,3.0,Aug
707,3.0,Aug
708,3.0,Aug
709,3.0,Aug
710,3.0,Aug
711,3.0,Aug
712,3.0,Aug
713,3.0,Aug
714,3.0,Aug
715,3.0,Aug
716,3.0,Aug
717,3.0,Aug
718,3.0,Aug
719,3.0,Aug
720,3.0,Aug
721,3.0,Aug
722,3.0,Aug
723,3.0,Aug
724,3.0,Aug
725,3.0,Aug
726,3.0,Aug
727,3.0,Aug
728,3.0,Aug
729,3.0,Aug
730,3.0,Aug
731,3.0,Aug
732,3.0,Aug
733,3.0,Aug
734,3.0,Aug
735,3.0,Aug
736,3.0,Aug
737,3.0,Aug
738,3.0,Aug
739,3.0,Aug
740,3.0,Aug
741,3.0,Aug
742,3.0,Aug
743,3.0,Aug
744,3.0,Aug
745,3.0,Aug
746,3.0,Aug
747,3.0,Aug
748,3.0,Aug
749,3.0,Aug
750,3.0,Aug
751,3.0,Aug
752,3.0,Aug
753,3.0,Aug
754,3.0,Aug
755,3.0,Aug
756,3.0,Aug
757,3.0,Aug
758,3.0,Aug
759,3.0,Aug
760,3.0,Aug
761,3.0,Aug
762,3.0,Aug
763,3.0,Aug
764,3.0,Aug
765,3.0,Aug
766,3.0,Aug
767,3.0,Aug
768,3.0,Aug
769,3.0,Aug
770,3.0,Aug
771,3.0,Aug
772,3.0,Aug
773,3.0,Aug
774,3.0,Aug
775,3.0,Aug
776,3.0,Aug
777,3.0,Aug
778,3.0,Aug
779,3.0,Aug
780,3.0,Aug
781,3.0,Aug
782,3.0,Aug
783,3.0,Aug
784,3.0,Aug
785,3.0,Aug
786,3.0,Aug
787,3.0,Aug
788,3.0,Aug
789,3.0,Aug
790,3.0,Aug
791,3.0,Aug
792,3.0,Aug
793,3.0,Aug
794,3.0,Aug
795,3.0,Aug
796,3.0,Aug
797,3.0,Aug
798,3.0,Aug
799,3.0,Aug
800,3.0,Aug
801,3.0,Aug
802,3.0,Aug
803,3.0,Aug
804,3.0,Aug
805,3.0,Aug
806,3.0,Aug
807,3.0,Aug
808,3.0,Aug
809,3.0,Aug
810,3.0,Aug
811,3.0,Aug
812,3.0,Aug
813,3.0,Aug
814,3.0,Aug
815,3.0,Aug
816,3.0,Aug
817,3.0,Aug
818,3.0,Aug
819,3.0,Aug
820,3.0,Aug
821,3.0,Aug
822,3.0,Aug
823,3.0,Aug
824,3.0,Aug
825,3.0,Aug
826,3.0,Aug
827,3.0,Aug
828,3.0,Aug
829,3.0,Aug
830,3.0,Aug
831,3.0,Aug
832,3.0,Aug
833,3.0,Aug
834,3.0,Aug
835,3.0,Aug
836,3.0,Aug
837,3.0,Aug
838,3.0,Aug
839,3.0,Aug
840,3.0,Aug
841,3.0,Aug
842,3.0,Aug
843,3.0,Aug
844,3.0,Aug
845,3.0,Aug
846,3.0,Aug
847,3.0,Aug
848,3.0,Aug
849,3.0,Aug
850,3.0,Aug
851,3.0,Aug
852,3.0,Aug
853,3.0,Aug
854,3.0,Aug
855,3.0,Aug
856,3.0,Aug
857,3.0,Aug
858,3.0,Aug
859,3.0,Aug
860,3.0,Aug
861,3.0,Aug
862,3.0,Aug
863,3.0,Aug
864,3.0,Aug
865,3.0,Aug
866,3.0,Aug
867,3.0,Aug
868,3.0,Aug
869,3.0,Aug
870,3.0,Aug
871,3.0,Aug
872,3.0,Aug
873,3.0,Aug
874,3.0,Aug
875,3.0,Aug
876,3.0,Aug
877,3.0,Aug
878,3.0,Aug
879,3.0,Aug
880,3.0,Aug
881,3.0,Aug
882,3.0,Aug
883,3.0,Aug
884,3.0,Aug
885,3.0,Aug
886,3.0,Aug
887,3.0,Aug
888,3.0,Aug
889,3.0,Aug
890,3.0,Aug
891,3.0,Aug
892,3.0,Aug
893,3.0,Aug
894,3.0,Aug
895,3.0,Aug
896,3.0,Aug
897,3.0,Aug
898,3.0,Aug
899,3.0,Aug
900,3.0,Aug
901,3.0,Aug
902,3.0,Aug
903,3.0,Aug
904,3.0,Aug
905,3.0,Aug
906,3.0,Aug
907,3.0,Aug
908,3.0,Aug
909,3.0,Aug
910,3.0,Aug
911,3.0,Aug
912,3.0,Aug
913,3.0,Aug
914,3.0,Aug
915,3.0,Aug
916,3.0,Aug
917,3.0,Aug
918,3.0,Aug
919,3.0,Aug
920,3.0,Aug
921,3.0,Aug
922,3.0,Aug
923,3.0,Aug
924,3.0,Aug
925,3.0,Aug
926,3.0,Aug
927,3.0,Aug
928,3.0,Aug
929,3.0,Aug
930,3.0,Aug
931,3.0,Aug
932,3.0,Aug
933,3.0,Aug
934,3.0,Aug
935,3.0,Aug
936,3.0,Aug
937,3.0,Aug
938,3.0,Aug
939,3.0,Aug
940,3.0,Aug
941,3.0,Aug
942,3.0,Aug
943,3.0,Aug
944,3.0,Aug
945,3.0,Aug
946,3.0,Aug
947,3.0,Aug
948,3.0,Aug
949,3.0,Aug
950,3.0,Aug
951,3.0,Aug
952,3.0,Aug
953,3.0,Aug
954,3.0,Aug
955,3.0,Aug
956,3.0,Aug
957,3.0,Aug
958,3.0,Aug
959,3.0,Aug
960,3.0,Aug
961,3.0,Aug
962,3.0,Aug
963,3.0,Aug
964,3.0,Aug
965,3.0,Aug
966,3.0,Aug
967,3.0,Aug
968,3.0,Aug
969,3.0,Aug
970,3.0,Aug
971,3.0,Aug
972,3.0,Aug
973,3.0,Aug
974,3.0,Aug
975,3.0,Aug
976,3.0,Aug
977,3.0,Aug
978,3.0,Aug
979,3.0,Aug
980,3.0,Aug
981,3.0,Aug
982,3.0,Aug
983,3.0,Aug
984,3.0,Aug
985,3.0,Aug
986,3.0,Aug
987,3.0,Aug
988,3.0,Aug
989,3.0,Aug
990,3.0,Aug
991,3.0,Aug
992,3.0,Aug
993,3.0,Aug
994,3.0,Aug
995,3.0,Aug
996,3.0,Aug
997,3.0,Aug
998,3.0,Aug
999,3.0,Aug
1000,3.0,Aug
1001,3.0,Aug
1002,3.0,Aug
1003,3.0,Aug
1004,3.0,Aug
1005,3.0,Aug
1006,3.0,Aug
1007,3.0,Aug
1008,3.0,Aug
1009,3.0,Aug
1010,3.0,Aug
1011,3.0,Aug
1012,3.0,Aug
1013,3.0,Aug
1014,3.0,Aug
1015,3.0,Aug
1016,3.0,Aug
1017,3.0,Aug
1018,3.0,Aug
1019,3.0,Aug
1020,3.0,Aug
1021,3.0,Aug
1022,3.0,Aug
1023,3.0,Aug
1024,3.0,Aug
1025,3.0,Aug
1026,3.0,Aug
1027,3.0,Aug
1028,3.0,Aug
1029,3.0,Aug
1030,3.0,Aug
1031,3.0,Aug
1032,3.0,Aug
1033,3.0,Aug
1034,3.0,Aug
1035,3.0,Aug
1036,3.0,Aug
1037,3.0,Aug
1038,3.0,Aug
1039,3.0,Aug
1040,3.0,Aug
1041,3.0,Aug
1042,3.0,Aug
1043,3.0,Aug
1044,3.0,Aug
1045,3.0,Aug
1046,3.0,Aug
1047,3.0,Aug
1048,3.0,Aug
1049,3.0,Aug
1050,3.0,Aug
1051,3.0,Aug
1052,3.0,Aug
1053,3.0,Aug
1054,3.0,Aug
1055,3.0,Aug
1056,3.0,Aug
1057,3.0,Aug
1058,3.0,Aug
1059,3.0,Aug
1060,3.0,Aug
1061,3.0,Aug
1062,3.0,Aug
1063,3.0,Aug
1064,3.0,Aug
1065,3.0,Aug
1066,3.0,Aug
1067,3.0,Aug
1068,3.0,Aug
1069,3.0,Aug
1070,3.0,Aug
1071,3.0,Aug
1072,3.0,Aug
1073,3.0,Aug
1074,3.0,Aug
1075,3.0,Aug
1076,3.0,Aug
1077,3.0,Aug
1078,3.0,Aug
1079,3.0,Aug
1080,3.0,Aug
1081,3.0,Aug
1082,3.0,Aug
1083,3.0,Aug
1084,3.0,Aug
1085,3.0,Aug
1086,3.0,Aug
1087,3.0,Aug
1088,3.0,Aug
1089,3.0,Aug
1090,3.0,Aug
